,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,BA,BA,BA,BA,BA,BA,DIS,DIS,DIS,DIS,DIS,DIS,IBM,IBM,IBM,IBM,IBM,IBM,KO,KO,KO,KO,KO,KO,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,6.5035743713378915,7.526071548461914,7.619642734527588,7.519999980926514,7.611785888671875,352410800,41.856788635253906,54.13000106811523,55.22000122070313,54.04999923706055,55.0,2189400,28.09070587158203,32.25,32.75,32.220001220703125,32.27000045776367,19651700,92.40611267089844,130.89999389648438,132.85000610351562,130.75,132.41000366210938,4223400,18.951757431030273,28.5,28.875,28.46500015258789,28.790000915527344,10848800,23.801456451416016,30.479999542236328,30.989999771118164,30.479999542236328,30.979999542236328,31929700
2010-01-04,6.6048011779785165,7.643214225769043,7.660714149475098,7.585000038146973,7.622499942779541,493729600,43.44197463989258,56.18000030517578,56.38999938964844,54.79999923706055,55.72000122070313,6186700,27.93392372131348,32.06999969482422,32.75,31.8700008392334,32.5,13700400,93.50031280517578,132.44999694824222,132.97000122070312,130.85000610351562,131.17999267578122,6155300,18.96506118774414,28.520000457763672,28.61000061035156,28.45000076293945,28.57999992370605,13870400,24.168472290039066,30.95000076293945,31.10000038146973,30.59000015258789,30.6200008392334,38409100
2010-01-05,6.6162190437316895,7.656428337097168,7.699642658233643,7.6160712242126465,7.664285659790039,601904800,44.86477279663086,58.02000045776367,58.27999877929688,56.0,56.25,8867800,27.86423683166504,31.989999771118164,32.15999984741211,31.70000076293945,32.06999969482422,10307700,92.37083435058594,130.85000610351562,131.85000610351562,130.10000610351562,131.67999267578122,6841400,18.73564338684082,28.17499923706055,28.4950008392334,28.06999969482422,28.42499923706055,23172400,24.176279067993164,30.959999084472656,31.10000038146973,30.63999938964844,30.85000038146973,49749600
2010-01-06,6.5109801292419425,7.534642696380615,7.686785697937013,7.526785850524902,7.656428337097168,552160000,46.22572708129883,59.77999877929688,59.9900016784668,57.88000106811523,58.22999954223633,8836500,27.71616554260254,31.81999969482422,32.0,31.68000030517578,31.899999618530273,10709500,91.77079010009766,130.0,131.49000549316406,129.80999755859378,130.67999267578122,5605300,18.728988647460934,28.165000915527344,28.21999931335449,27.989999771118164,28.17499923706055,19264600,24.02790641784668,30.770000457763672,31.07999992370605,30.520000457763672,30.8799991607666,58182400
2010-01-07,6.4989447593688965,7.520714282989503,7.5714287757873535,7.466071605682372,7.5625,477131200,48.09703063964844,62.20000076293945,62.31000137329102,59.02000045776367,59.5099983215332,14379100,27.72487831115723,31.82999992370605,31.86000061035156,31.540000915527344,31.770000457763672,8202100,91.4531021118164,129.55000305175778,130.25,128.91000366210938,129.8699951171875,5840600,18.68243980407715,28.09499931335449,28.184999465942386,27.875,28.165000915527344,13234600,23.778024673461914,30.45000076293945,30.70000076293945,30.190000534057614,30.6299991607666,50559700
2010-01-08,6.5421504974365225,7.570714473724365,7.5714287757873535,7.466428756713867,7.510714054107666,447610800,47.63306427001953,61.599998474121094,61.77999877929688,60.86000061035156,61.540000915527344,7146600,27.76841926574707,31.8799991607666,31.940000534057614,31.53000068664551,31.65999984741211,7657500,92.37083435058594,130.85000610351562,130.91999816894528,129.05000305175778,129.07000732421878,4197200,18.33666038513184,27.57500076293945,27.81999969482422,27.375,27.729999542236328,28712400,23.9420166015625,30.65999984741211,30.8799991607666,30.239999771118164,30.28000068664551,51197400
2010-01-11,6.484439373016357,7.5039286613464355,7.607142925262451,7.444643020629883,7.5999999046325675,462229600,47.068580627441406,60.86999893188477,62.09000015258789,60.5099983215332,61.95000076293945,5624900,27.315488815307614,31.36000061035156,31.739999771118164,31.09000015258789,31.53000068664551,11250500,91.40370178222656,129.47999572753906,131.05999755859378,128.66999816894528,131.05999755859378,5730400,18.709041595458984,28.13500022888184,28.22500038146973,27.399999618530273,27.57500076293945,28642400,23.63747215270996,30.270000457763672,30.76000022888184,30.1200008392334,30.709999084472656,68754700
2010-01-12,6.4106788635253915,7.418571472167969,7.491785526275635,7.372142791748048,7.471071243286133,594459600,46.72837448120117,60.43000030517578,61.20000076293945,59.90999984741211,60.06999969482422,5273800,26.84513664245605,30.81999969482422,31.1200008392334,30.68000030517578,31.020000457763672,14618300,92.13080596923828,130.50999450683594,131.33000183105472,129.0,129.02999877929688,8081500,18.91185760498047,28.440000534057614,28.5,28.03000068664551,28.045000076293945,23269800,23.481290817260746,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13,6.5011043548583975,7.523214340209961,7.533214092254639,7.289285659790039,7.423928737640381,605892000,47.29282760620117,61.15999984741211,61.70000076293945,60.349998474121094,60.61000061035156,4950400,27.2545166015625,31.290000915527344,31.3700008392334,30.8700008392334,30.88999938964844,9620600,91.93316650390624,130.22999572753906,131.1199951171875,129.16000366210938,130.38999938964844,6455400,18.961729049682614,28.51499938964844,28.71500015258789,28.34499931335449,28.43000030517578,15157400,23.699939727783203,30.35000038146973,30.520000457763672,30.01000022888184,30.26000022888184,51863500
