Date,"('Adj Close', 'AAPL')","('Adj Close', 'BA')","('Adj Close', 'DIS')","('Adj Close', 'IBM')","('Adj Close', 'KO')","('Adj Close', 'MSFT')","('Close', 'AAPL')","('Close', 'BA')","('Close', 'DIS')","('Close', 'IBM')","('Close', 'KO')","('Close', 'MSFT')","('High', 'AAPL')","('High', 'BA')","('High', 'DIS')","('High', 'IBM')","('High', 'KO')","('High', 'MSFT')","('Low', 'AAPL')","('Low', 'BA')","('Low', 'DIS')","('Low', 'IBM')","('Low', 'KO')","('Low', 'MSFT')","('Open', 'AAPL')","('Open', 'BA')","('Open', 'DIS')","('Open', 'IBM')","('Open', 'KO')","('Open', 'MSFT')","('Volume', 'AAPL')","('Volume', 'BA')","('Volume', 'DIS')","('Volume', 'IBM')","('Volume', 'KO')","('Volume', 'MSFT')"
2009-12-31,6.5035743713378915,41.856788635253906,28.09070587158203,92.40611267089844,18.951757431030273,23.801456451416016,7.526071548461914,54.13000106811523,32.25,130.89999389648438,28.5,30.479999542236328,7.619642734527588,55.22000122070313,32.75,132.85000610351562,28.875,30.989999771118164,7.519999980926514,54.04999923706055,32.220001220703125,130.75,28.46500015258789,30.479999542236328,7.611785888671875,55.0,32.27000045776367,132.41000366210938,28.790000915527344,30.979999542236328,352410800,2189400,19651700,4223400,10848800,31929700
2010-01-04,6.6048011779785165,43.44197463989258,27.93392372131348,93.50031280517578,18.96506118774414,24.168472290039066,7.643214225769043,56.18000030517578,32.06999969482422,132.44999694824222,28.520000457763672,30.95000076293945,7.660714149475098,56.38999938964844,32.75,132.97000122070312,28.61000061035156,31.10000038146973,7.585000038146973,54.79999923706055,31.8700008392334,130.85000610351562,28.45000076293945,30.59000015258789,7.622499942779541,55.72000122070313,32.5,131.17999267578122,28.57999992370605,30.6200008392334,493729600,6186700,13700400,6155300,13870400,38409100
2010-01-05,6.6162190437316895,44.86477279663086,27.86423683166504,92.37083435058594,18.73564338684082,24.176279067993164,7.656428337097168,58.02000045776367,31.989999771118164,130.85000610351562,28.17499923706055,30.959999084472656,7.699642658233643,58.27999877929688,32.15999984741211,131.85000610351562,28.4950008392334,31.10000038146973,7.6160712242126465,56.0,31.70000076293945,130.10000610351562,28.06999969482422,30.63999938964844,7.664285659790039,56.25,32.06999969482422,131.67999267578122,28.42499923706055,30.85000038146973,601904800,8867800,10307700,6841400,23172400,49749600
2010-01-06,6.5109801292419425,46.22572708129883,27.71616554260254,91.77079010009766,18.728988647460934,24.02790641784668,7.534642696380615,59.77999877929688,31.81999969482422,130.0,28.165000915527344,30.770000457763672,7.686785697937013,59.9900016784668,32.0,131.49000549316406,28.21999931335449,31.07999992370605,7.526785850524902,57.88000106811523,31.68000030517578,129.80999755859378,27.989999771118164,30.520000457763672,7.656428337097168,58.22999954223633,31.899999618530273,130.67999267578122,28.17499923706055,30.8799991607666,552160000,8836500,10709500,5605300,19264600,58182400
2010-01-07,6.4989447593688965,48.09703063964844,27.72487831115723,91.4531021118164,18.68243980407715,23.778024673461914,7.520714282989503,62.20000076293945,31.82999992370605,129.55000305175778,28.09499931335449,30.45000076293945,7.5714287757873535,62.31000137329102,31.86000061035156,130.25,28.184999465942386,30.70000076293945,7.466071605682372,59.02000045776367,31.540000915527344,128.91000366210938,27.875,30.190000534057614,7.5625,59.5099983215332,31.770000457763672,129.8699951171875,28.165000915527344,30.6299991607666,477131200,14379100,8202100,5840600,13234600,50559700
2010-01-08,6.5421504974365225,47.63306427001953,27.76841926574707,92.37083435058594,18.33666038513184,23.9420166015625,7.570714473724365,61.599998474121094,31.8799991607666,130.85000610351562,27.57500076293945,30.65999984741211,7.5714287757873535,61.77999877929688,31.940000534057614,130.91999816894528,27.81999969482422,30.8799991607666,7.466428756713867,60.86000061035156,31.53000068664551,129.05000305175778,27.375,30.239999771118164,7.510714054107666,61.540000915527344,31.65999984741211,129.07000732421878,27.729999542236328,30.28000068664551,447610800,7146600,7657500,4197200,28712400,51197400
2010-01-11,6.484439373016357,47.068580627441406,27.315488815307614,91.40370178222656,18.709041595458984,23.63747215270996,7.5039286613464355,60.86999893188477,31.36000061035156,129.47999572753906,28.13500022888184,30.270000457763672,7.607142925262451,62.09000015258789,31.739999771118164,131.05999755859378,28.22500038146973,30.76000022888184,7.444643020629883,60.5099983215332,31.09000015258789,128.66999816894528,27.399999618530273,30.1200008392334,7.5999999046325675,61.95000076293945,31.53000068664551,131.05999755859378,27.57500076293945,30.709999084472656,462229600,5624900,11250500,5730400,28642400,68754700
2010-01-12,6.4106788635253915,46.72837448120117,26.84513664245605,92.13080596923828,18.91185760498047,23.481290817260746,7.418571472167969,60.43000030517578,30.81999969482422,130.50999450683594,28.440000534057614,30.06999969482422,7.491785526275635,61.20000076293945,31.1200008392334,131.33000183105472,28.5,30.399999618530273,7.372142791748048,59.90999984741211,30.68000030517578,129.0,28.03000068664551,29.90999984741211,7.471071243286133,60.06999969482422,31.020000457763672,129.02999877929688,28.045000076293945,30.149999618530273,594459600,5273800,14618300,8081500,23269800,65912100
2010-01-13,6.5011043548583975,47.29282760620117,27.2545166015625,91.93316650390624,18.961729049682614,23.699939727783203,7.523214340209961,61.15999984741211,31.290000915527344,130.22999572753906,28.51499938964844,30.35000038146973,7.533214092254639,61.70000076293945,31.3700008392334,131.1199951171875,28.71500015258789,30.520000457763672,7.289285659790039,60.349998474121094,30.8700008392334,129.16000366210938,28.34499931335449,30.01000022888184,7.423928737640381,60.61000061035156,30.88999938964844,130.38999938964844,28.43000030517578,30.26000022888184,605892000,4950400,9620600,6455400,15157400,51863500
2010-01-14,6.463451385498048,47.60214233398438,27.01934051513672,93.40149688720705,18.994985580444336,24.176279067993164,7.479642868041992,61.56000137329102,31.020000457763672,132.30999755859378,28.565000534057614,30.959999084472656,7.516428470611572,61.61999893188477,31.18000030517578,132.71000671386722,28.625,31.10000038146973,7.4650001525878915,60.77999877929688,30.959999084472656,129.91000366210938,28.38500022888184,30.26000022888184,7.5039286613464355,61.02999877929688,31.1299991607666,130.55000305175778,28.520000457763672,30.309999465942386,432894000,3000400,9235600,7111800,12392600,63228100
